Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,RSI,MACD,MACD_Signal
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.2526321411132812,63907200,0.0,0.0,0.3864149495959282,0.3695486199855804,64.64634963670134,0.009912612344476102,0.008129906615528565
1989-05-31,0.4097220003604889,0.4236109852790832,0.4097220003604889,0.4201390147209167,0.2590552568435669,80971200,0.0,0.0,0.388671900331974,0.3714930599927902,68.89332688875321,0.010963033520315801,0.008696531996486012
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.4166670143604278,0.2569143772125244,62798400,0.0,0.0,0.3907552510499954,0.37289932012557986,66.04552199908892,0.011384109529378406,0.009234047503064492
1989-06-02,0.4175350069999695,0.4184029996395111,0.4045140147209167,0.4045140147209167,0.249420940876007,54043200,0.0,0.0,0.39275180250406266,0.37418404042720793,57.141732492405616,0.010614808886838245,0.009510199779819243
1989-06-05,0.40625,0.40625,0.3923609852790832,0.3940970003604889,0.242997869849205,61416000,0.0,0.0,0.39440110325813293,0.3750868207216263,50.817740391593624,0.009060127079607794,0.009420185239776953
1989-06-06,0.3940970003604889,0.4071179926395416,0.3923609852790832,0.40625,0.2504912316799164,53899200,0.0,0.0,0.3968316525220871,0.3763021010160446,56.82158589143948,0.00870829227789699,0.00927780664740096
1989-06-07,0.4079859852790832,0.4166670143604278,0.4079859852790832,0.4149309992790222,0.2558439671993255,44928000,0.0,0.0,0.3991754025220871,0.3776910012960434,60.52821174641696,0.00902589979992141,0.00922742527790505
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.2558439671993255,29217600,0.0,0.0,0.4011719524860382,0.3791146212816238,60.52821174641696,0.009171878345098139,0.009216315891343668
1989-06-09,0.4149309992790222,0.4175350069999695,0.4114579856395721,0.4149309992790222,0.2558439671993255,36144000,0.0,0.0,0.4031685024499893,0.3804861611127853,60.52821174641695,0.009181726170007565,0.009209397947076448
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.2526321411132812,51681600,0.0,0.0,0.4048178032040596,0.3817535209655762,56.86948515063271,0.008669273969013569,0.009101373151463872
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.2451386004686355,40564800,0.0,0.0,0.4056858539581299,0.38272574126720427,49.37123378057074,0.0071995148776867746,0.008721001496708453
1989-06-14,0.4010420143604278,0.4027779996395111,0.3923609852790832,0.4010420143604278,0.2472801059484481,47304000,0.0,0.0,0.4062067046761513,0.38380214154720305,51.3455248382227,0.0062429979895927135,0.008225400795285305
1989-06-15,0.4010420143604278,0.4010420143604278,0.390625,0.3940970003604889,0.242997869849205,52113600,0.0,0.0,0.4059896543622017,0.3846875613927841,47.367684819425314,0.004868426684229432,0.007554005973074131
1989-06-16,0.3932290077209472,0.3958329856395721,0.390625,0.3940970003604889,0.242997869849205,47361600,0.0,0.0,0.4054688036441803,0.38545144140720367,47.367684819425314,0.0037360027078424674,0.006790405320027798
1989-06-19,0.3958329856395721,0.3958329856395721,0.3854170143604278,0.3923609852790832,0.2419274151325225,27158400,0.0,0.0,0.4048611521720886,0.38618060111999514,46.32721229166928,0.002667714882722383,0.005965867232566715
1989-06-20,0.3923609852790832,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.2333634942770004,45806400,0.0,0.0,0.40321185290813444,0.3866146212816238,38.95477830579955,0.0006923827198746513,0.004911170330028302
1989-06-21,0.3697920143604278,0.3888890147209167,0.3697920143604278,0.3819440007209778,0.2355043441057205,80496000,0.0,0.0,0.402647602558136,0.38711808145046234,41.46263010850421,-0.0005861639056778944,0.0038117034828870624
1989-06-22,0.3836809992790222,0.3854170143604278,0.3819440007209778,0.3854170143604278,0.2376458495855331,36072000,0.0,0.0,0.40195315331220627,0.3881424015760422,43.94341025675011,-0.0013041447731982347,0.002788533831670003
1989-06-23,0.3854170143604278,0.3888890147209167,0.3836809992790222,0.3845489919185638,0.2371105700731277,33537600,0.0,0.0,0.40121530294418334,0.3890625411272049,43.44780933615742,-0.0019210473026782249,0.0018466176048003574
1989-06-26,0.3836809992790222,0.3854170143604278,0.3767359852790832,0.3802079856395721,0.2344339489936828,30240000,0.0,0.0,0.3997830018401146,0.3896180808544159,40.95986312197646,-0.002728774317516003,0.0009315392203370853
1989-06-27,0.3802079856395721,0.3836809992790222,0.3732640147209167,0.3741320073604584,0.2306876331567764,35899200,0.0,0.0,0.39800350219011305,0.38994794070720673,37.705346310108936,-0.003815205154055923,-1.7809654541516506e-05
1989-06-28,0.375,0.375,0.3611109852790832,0.3663190007209778,0.2258700281381607,57456000,0.0,0.0,0.3953125014901161,0.38987848043441775,33.96783470207295,-0.005246179072396995,-0.0010634835381126122
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.3611109852790832,0.2226588577032089,77198400,0.0,0.0,0.3925347000360489,0.38947917997837067,31.711346571161318,-0.0067229811909931825,-0.002195383068688726
1989-06-30,0.3611109852790832,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.2269411236047744,67248000,0.0,0.0,0.39071179926395416,0.38906251966953276,37.658735533727274,-0.007249386506809896,-0.00320618375631296
1989-07-03,0.3689239919185638,0.3767359852790832,0.3689239919185638,0.375,0.2312227636575698,14688000,0.0,0.0,0.38975694924592974,0.38888889968395235,43.00371068916387,-0.007025260853348314,-0.003969999175720031
1989-07-05,0.3784720003604889,0.3854170143604278,0.375,0.3836809992790222,0.2365753352642059,26539200,0.0,0.0,0.38862849920988085,0.3889062595367432,48.901909429601524,-0.00607710251167326,-0.004391419842910677
1989-07-06,0.3871529996395111,0.3888890147209167,0.3637149930000305,0.3663190007209778,0.2258700281381607,94780800,0.0,0.0,0.3861978992819786,0.3886284798383713,39.98885652132558,-0.00664999141656758,-0.004843134157642057
1989-07-07,0.3663190007209778,0.3767359852790832,0.3654510080814361,0.3715279996395111,0.2290819138288498,41457600,0.0,0.0,0.38402774930000305,0.3885590398311615,43.326354792596284,-0.006607519944945739,-0.005196011315102793
1989-07-10,0.3732640147209167,0.3819440007209778,0.3715279996395111,0.3810760080814361,0.2349692434072494,27259200,0.0,0.0,0.38233499974012375,0.3885764002799988,48.932646711227044,-0.005737280711755721,-0.005304265194433379
1989-07-11,0.3810760080814361,0.3854170143604278,0.3697920143604278,0.3715279996395111,0.2290819138288498,43488000,0.0,0.0,0.38042529970407485,0.38824654042720796,44.221636414006156,-0.005751751721441267,-0.005393762499834956
1989-07-12,0.3680559992790222,0.3715279996395111,0.3611109852790832,0.3697920143604278,0.2280114889144897,52156800,0.0,0.0,0.3790364503860474,0.3880555808544159,43.403440270853686,-0.005836025535093992,-0.005482215106886764
1989-07-13,0.3689239919185638,0.3732640147209167,0.3645829856395721,0.3680559992790222,0.2269411236047744,33408000,0.0,0.0,0.37738714963197706,0.38791670083999635,42.55549005796946,-0.005974030147326115,-0.005580578114974634
1989-07-14,0.3697920143604278,0.3715279996395111,0.359375,0.3663190007209778,0.2258700281381607,42768000,0.0,0.0,0.3759982496500015,0.3877430808544159,41.6781157292191,-0.006152637290915197,-0.005694989950162746
1989-07-17,0.3663190007209778,0.3715279996395111,0.3645829856395721,0.3697920143604278,0.2280114889144897,31291200,0.0,0.0,0.37478300034999845,0.387847261428833,44.157183261787324,-0.005945406616894466,-0.00574507328350909
1989-07-18,0.3697920143604278,0.3767359852790832,0.3697920143604278,0.3715279996395111,0.2290819138288498,42984000,0.0,0.0,0.37374135106801987,0.3880556017160416,45.406357769133024,-0.005576809324479626,-0.005711420491703197
1989-07-19,0.375,0.3784720003604889,0.3697920143604278,0.3758679926395416,0.2317579537630081,29764800,0.0,0.0,0.3736111506819725,0.3884201812744141,48.50753881650287,-0.004878258621594023,-0.005544788117681362
1989-07-20,0.3767359852790832,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.2290819138288498,44524800,0.0,0.0,0.3730903506278992,0.38848962128162384,45.711184428349405,-0.004621578639317503,-0.00536014622200859
1989-07-21,0.3680559992790222,0.3923609852790832,0.3663190007209778,0.3836809992790222,0.2365753352642059,99763200,0.0,0.0,0.3730035498738289,0.3886632412672043,53.75128970658922,-0.0033983384695465135,-0.0049677846715161745
1989-07-24,0.3802079856395721,0.3871529996395111,0.3767359852790832,0.3836809992790222,0.2365753352642059,38361600,0.0,0.0,0.3729601502418518,0.3888368612527847,53.75128970658922,-0.0024012319152296735,-0.004454474120258874
1989-07-25,0.3819440007209778,0.3958329856395721,0.3576390147209167,0.3611109852790832,0.2226588577032089,326030400,0.0,0.0,0.3720053002238274,0.3885243612527847,40.75203667382278,-0.0033931155673671,-0.004242202409680519
1989-07-26,0.3663190007209778,0.3697920143604278,0.3611109852790832,0.3663190007209778,0.2258700281381607,123638400,0.0,0.0,0.37161464989185333,0.38824658155441283,44.110822740341064,-0.0037161101818835585,-0.004136983964121127
1989-07-27,0.3723959922790527,0.375,0.3697920143604278,0.3732640147209167,0.2301523387432098,45561600,0.0,0.0,0.3719619005918503,0.38789936184883117,48.31838489395845,-0.0033728015957473767,-0.003984147490446377
1989-07-28,0.375,0.3784720003604889,0.3697920143604278,0.3767359852790832,0.2322930246591568,29217600,0.0,0.0,0.37274315059185026,0.3874653214216232,50.331512704598936,-0.0027884248344963725,-0.0037450029592563756
1989-07-31,0.375,0.3819440007209778,0.3732640147209167,0.3802079856395721,0.2344339489936828,33336000,0.0,0.0,0.37335074990987777,0.3869792008399963,52.331181502711566,-0.002021834182713733,-0.003400369203947847
1989-08-01,0.3802079856395721,0.3836809992790222,0.375,0.3767359852790832,0.2322930246591568,62136000,0.0,0.0,0.37343754917383193,0.38642364025115966,50.156531757600334,-0.0016751568155417007,-0.0030553267262666177
1989-08-02,0.375,0.3802079856395721,0.375,0.3767359852790832,0.2322930246591568,28368000,0.0,0.0,0.373090298473835,0.3857292002439499,50.156531757600334,-0.0013844533875232434,-0.0027211520585179428
1989-08-03,0.3776040077209472,0.3836809992790222,0.3767359852790832,0.3819440007209778,0.2355043441057205,27590400,0.0,0.0,0.37387154847383497,0.3855035001039505,53.51689176483107,-0.0007254628216308845,-0.002322014211140531
1989-08-04,0.3802079856395721,0.3993059992790222,0.3784720003604889,0.3958329856395721,0.2440682351589203,178128000,0.0,0.0,0.375086797773838,0.3854340398311615,61.05717897422866,0.0009070609237468163,-0.0016761991841630617
1989-08-07,0.4010420143604278,0.4027779996395111,0.3958329856395721,0.4010420143604278,0.2472801059484481,93571200,0.0,0.0,0.3760850980877876,0.38546876013278963,63.451763042264695,0.002591301922230671,-0.0008226989628843152
1989-08-08,0.3993059992790222,0.4114579856395721,0.3993059992790222,0.4097220003604889,0.2526321411132812,110548800,0.0,0.0,0.3779947981238365,0.38548611998558047,67.08386831164438,0.004573753987461016,0.000256591627184751
1989-08-09,0.4088540077209472,0.4166670143604278,0.4079859852790832,0.4079859852790832,0.2515616714954376,113774400,0.0,0.0,0.3799044966697693,0.3854513996839523,65.6780430225845,0.005936349086347437,0.0013925431190172882
1989-08-10,0.4097220003604889,0.4097220003604889,0.4045140147209167,0.40625,0.2504912316799164,48340800,0.0,0.0,0.3818141967058182,0.385173619389534,64.22854193811166,0.006797775491002855,0.002473589593414402
1989-08-11,0.4097220003604889,0.4131940007209778,0.4010420143604278,0.4010420143604278,0.2472801059484481,61473600,0.0,0.0,0.3835503473877907,0.384861119389534,59.95367525492449,0.006979762845442161,0.0033748242438199536
1989-08-14,0.4010420143604278,0.4010420143604278,0.3958329856395721,0.3958329856395721,0.2440682351589203,68990400,0.0,0.0,0.3848523959517479,0.3846874988079071,55.94304805664587,0.006627269018960935,0.00402531319884815
1989-08-15,0.3958329856395721,0.4027779996395111,0.3932290077209472,0.3993059992790222,0.2462096810340881,17856000,0.0,0.0,0.38624129593372347,0.3847916787862778,57.96220834945299,0.006552623729919382,0.004530775305062396
1989-08-16,0.4010420143604278,0.4027779996395111,0.3854170143604278,0.3880209922790527,0.2392513304948806,46670400,0.0,0.0,0.386848945915699,0.3844270986318588,49.95127759783863,0.0055192387002747645,0.00472846798410487
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.3923609852790832,0.2419274151325225,39960000,0.0,0.0,0.3878905951976776,0.3839756983518601,52.66102485341315,0.004992919515224903,0.004781358290328877
1989-08-18,0.3923609852790832,0.4010420143604278,0.3923609852790832,0.3993059992790222,0.2462096810340881,24912000,0.0,0.0,0.3886718451976776,0.38366319835186,56.7010318409658,0.005077680022486097,0.004840622636760321
1989-08-21,0.3993059992790222,0.4019100069999695,0.3888890147209167,0.3897570073604584,0.2403218150138855,32097600,0.0,0.0,0.3889756456017494,0.3831597185134888,50.339766059695634,0.004324479582848151,0.004737394025977887
1989-08-22,0.3888890147209167,0.4079859852790832,0.3888890147209167,0.4053820073604584,0.2499560117721557,64771200,0.0,0.0,0.3911891967058182,0.38307291865348814,58.53689212546725,0.00493152220611931,0.004776219662006172
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.4114579856395721,0.2537024021148681,46094400,0.0,0.0,0.39344614595174787,0.38335069835186003,61.21770920421257,0.0058356191417041625,0.0049880995579457705
1989-08-24,0.4157989919185638,0.4201390147209167,0.4045140147209167,0.4097220003604889,0.2526321411132812,92764800,0.0,0.0,0.3952690452337265,0.3835242980718613,60.023605844102356,0.006338971258241732,0.005258273898004963
1989-08-25,0.4079859852790832,0.4114579856395721,0.4010420143604278,0.4088540077209472,0.2520968616008758,85147200,0.0,0.0,0.3968749463558197,0.38381943821907044,59.39972170564418,0.006591854885329207,0.005524990095469811
1989-08-28,0.4079859852790832,0.4131940007209778,0.4045140147209167,0.4105899930000305,0.2531672418117523,28540800,0.0,0.0,0.3983940467238426,0.38414929807186127,60.2887390204631,0.006853345385961884,0.005790661153568226
1989-08-29,0.4157989919185638,0.4166670143604278,0.4053820073604584,0.40625,0.2504912316799164,54417600,0.0,0.0,0.39986974745988846,0.3844270783662796,56.932381365551755,0.006633905790888628,0.0059593100810323065
1989-08-30,0.4079859852790832,0.4140630066394806,0.40625,0.4114579856395721,0.2537024021148681,40377600,0.0,0.0,0.4016058474779129,0.38508679807186125,59.8229017241213,0.0068018319621117596,0.006127814457248197
1989-08-31,0.4131940007209778,0.4149309992790222,0.4079859852790832,0.4079859852790832,0.2515616714954376,14198400,0.0,0.0,0.4029079467058182,0.38560763776302337,57.07279841685943,0.006578915606397284,0.006218034687078015
1989-09-01,0.4097220003604889,0.4184029996395111,0.4079859852790832,0.4157989919185638,0.2563790678977966,44409600,0.0,0.0,0.40390624701976774,0.3862152773141861,61.375734388137516,0.00695255243163484,0.00636493823598938
1989-09-05,0.4149309992790222,0.4236109852790832,0.4140630066394806,0.4166670143604278,0.2569143772125244,93340800,0.0,0.0,0.40468749701976775,0.3868576377630234,61.833467630040865,0.0072353004247573405,0.006539010673742972
1989-09-06,0.4149309992790222,0.4166670143604278,0.4079859852790832,0.4114579856395721,0.2537024021148681,42379200,0.0,0.0,0.4047742962837219,0.3874826377630234,57.43464320771228,0.006958838009445911,0.006622976140883559
1989-09-07,0.4097220003604889,0.4114579856395721,0.4027779996395111,0.4045140147209167,0.249420940876007,41904000,0.0,0.0,0.4046006977558136,0.38809027791023254,52.11245328120493,0.006108998402691579,0.0065201805932451635
1989-09-08,0.4027779996395111,0.4131940007209778,0.4010420143604278,0.4097220003604889,0.2526321411132812,39787200,0.0,0.0,0.40477429777383805,0.38895833790302276,55.44702254114926,0.005789003281437499,0.006373945130883631
1989-09-11,0.4079859852790832,0.4131940007209778,0.40625,0.4123260080814361,0.2542376518249511,27907200,0.0,0.0,0.4053384974598885,0.3899826383590698,57.057167631740434,0.0056800504173802335,0.006235166188182951
1989-09-12,0.4131940007209778,0.4236109852790832,0.4114579856395721,0.4184029996395111,0.2579846084117889,67795200,0.0,0.0,0.4064669981598854,0.3909895783662796,60.63280750596915,0.006014732822909652,0.006191079515128291
1989-09-13,0.4236109852790832,0.4409720003604889,0.4201390147209167,0.4322920143604278,0.2665486633777618,181022400,0.0,0.0,0.4081162989139557,0.39213541865348817,67.32855308224642,0.007316360009276046,0.006416135613957842
1989-09-14,0.4357640147209167,0.4479170143604278,0.4322920143604278,0.4427079856395721,0.2729710638523102,78163200,0.0,0.0,0.41085064858198167,0.39331595838069916,71.2744510806294,0.009083679758648433,0.00694964444289596
1989-09-15,0.4444440007209778,0.4479170143604278,0.4340279996395111,0.4357640147209167,0.2686893939971924,89150400,0.0,0.0,0.4130208000540733,0.39470485866069793,65.5873569202172,0.009810879263834893,0.007521891407083746
